name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Fantastic Checkers 2,2016-08-18,Casual;Strategy,0.79,EnsenaSoft,EnsenaSoft,31,47,232,2016,78,39.743589743589745
Ultimate Word Search 2: Letter Boxed,2016-08-18,Casual,0.79,EnsenaSoft,EnsenaSoft,26,41,222,2016,67,38.80597014925373
Atomic Society,2018-10-15,Simulation;Strategy;Early Access,11.99,Far Road Games,Far Road Games,185,62,0,2018,247,74.89878542510121
Unreal Heroes,2017-02-03,Violent;Gore;Action;Indie;Massively Multiplayer,6.99,OxPrime Studio,OxPrime Studio,0,1,0,2017,1,0.0
Sparky's Hunt,2016-08-18,Indie,0.99,Luke Cripps,Fellowplayer,6,3,0,2016,9,66.66666666666666
Rally Racers,2017-12-21,Casual;Indie;Racing;Strategy,9.29,West Coast Games Ltd,West Coast Games Ltd,1,1,0,2017,2,50.0
Hate Free Heroes RPG 2.0,2017-07-07,Adventure;Indie;RPG,10.29,U Game Me,U Game Me,3,0,246,2017,3,100.0
Beat The Dictators,2016-08-29,Action;Casual;Free to Play,3.99,Peaksel,Peaksel,9,18,0,2016,27,33.33333333333333
Pinball Parlor,2016-12-23,Action;Casual;Indie,9.99,"Mindware Co.,Ltd.","Mindware Co.,Ltd. ",7,7,0,2016,14,50.0
Cooking Witch,2017-05-18,Action;Casual;Indie,1.69,VaragtP,VaragtP,178,29,176,2017,207,85.99033816425121
Ellipsis,2017-01-25,Action;Indie,7.19,Salmi Games,Salmi Games,168,5,296,2017,173,97.10982658959537
TankYou!,2016-09-16,Action;Casual;Indie,3.99,Virgil Tuser,Scorpius Games,11,2,0,2016,13,84.61538461538461
Orbital X,2016-08-18,Casual;Indie,1.99,Filippo Ceffa,Filippo Ceffa,41,6,0,2016,47,87.2340425531915
BitMaster,2016-10-12,Action;Indie,1.99,Vladimir Shlapak,Sometimes You,119,48,268,2016,167,71.25748502994011
Satellite Command,2016-12-16,Indie;Simulation,6.99,Stormtide,Stormtide,39,26,0,2016,65,60.0
Mystery Case Files®: 13th Skull™ Collector's Edition,2016-08-18,Adventure;Casual,6.99,Big Fish Games,Big Fish Games,15,3,0,2016,18,83.33333333333334
Resfort,2017-08-25,Nudity;Adventure;Casual;Indie;Early Access,4.79,Nuked Games,!Lim studio,0,11,251,2017,11,0.0
Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,2016-12-02,Adventure;Casual,6.99,ERS Game Studios,Big Fish Games,2,1,0,2016,3,66.66666666666666
Hidden Expedition: Dawn of Prosperity Collector's Edition,2016-09-07,Adventure;Casual,6.99,Eipix Entertainment,Big Fish Games,2,0,0,2016,2,100.0
Final Cut: Death on the Silver Screen Collector's Edition,2016-08-25,Adventure;Casual,6.99,Eipix Entertainment,Big Fish Games,1,0,0,2016,1,100.0
Nightmare Adventures: The Witch's Prison,2016-08-29,Adventure;Casual,5.19,Ghost Ship Studios,Big Fish Games,6,0,0,2016,6,100.0
Spirits of Mystery: Amber Maiden Collector's Edition,2016-08-19,Adventure;Casual,6.99,ERS Games Studio,Big Fish Games,1,0,0,2016,1,100.0
Grave Mania: Pandemic Pandemonium,2016-08-30,Casual,4.99,Anino Games,Big Fish Games,4,0,0,2016,4,100.0
Best in Show Solitaire,2016-10-06,Casual,3.99,Graduate Games,Graduate Games,9,8,0,2016,17,52.94117647058824
Eldritch Hunter,2017-01-27,Action;Indie,3.99,Joshua Missile,Joshua Missile,24,5,0,2017,29,82.75862068965517
Wasps!,2016-08-31,Action;Casual,3.99,Mad Vulture Games,Mad Vulture Games,6,3,0,2016,9,66.66666666666666
Stifled - Echolocation Horror Mystery,2018-07-10,Action;Adventure;Indie;Simulation,15.49,Gattai Games,Gattai Games,52,6,0,2018,58,89.65517241379311
Fat City,2018-10-22,Casual;Indie;Strategy,7.19,Heavy Iron Studios,"Heavy Iron Studios, Inc.",2,0,0,2018,2,100.0
Super Jagua,2016-09-15,Action;Adventure;Casual,0.79,cbritez,cbritez,60,10,0,2016,70,85.71428571428571
>observer_,2017-08-15,Adventure;Indie,22.99,Bloober Team SA,Aspyr,2468,583,91,2017,3051,80.89151098000656
Crash Wheels,2018-12-20,Indie;Racing,3.99,Quiet River,Quiet River,219,72,0,2018,291,75.25773195876289
Super Hop 'N' Bop ULTRA,2016-10-17,Action;Casual;Indie,1.59,CTgames,Flying Interactive,6,3,0,2016,9,66.66666666666666
Outbreak,2017-01-17,Violent;Gore;Action;Adventure;Indie;RPG,6.99,Dead Drop Studios LLC,Dead Drop Studios LLC,53,40,0,2017,93,56.98924731182796
PANIC at Multiverse High!,2016-08-17,Adventure;Casual;Indie;RPG,3.99,DoubleBear Productions,DoubleBear Productions,7,1,0,2016,8,87.5
A Duel Hand Disaster: Trackher,2017-08-28,Action;Indie;Early Access,3.99,Ask An Enemy Studios,Ask An Enemy Studios,14,0,0,2017,14,100.0
The VR Museum of Fine Art,2016-08-20,Casual;Free to Play;Indie;Simulation,0.0,Finn Sinclair,Finn Sinclair,203,11,14,2016,214,94.85981308411215
Make America Great Again: The Trump Presidency,2016-09-26,Action;Casual;Indie;Simulation;Strategy,1.99,Maverick Game Studio,Three Guys Game Studio,1480,196,112,2016,1676,88.3054892601432
Bus Simulator 18,2018-06-13,Simulation,26.99,stillalive studios,astragon Entertainment,1585,698,0,2018,2283,69.42619360490583
Cliff Hanger,2016-09-02,Action;Indie,3.99,syuuyuusya,syuuyuusya,1,3,0,2016,4,25.0
F1™ 2017,2017-08-24,Racing;Simulation;Sports,44.99,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),3375,685,1164,2017,4060,83.12807881773398
Cleo's Lost Idols,2017-11-16,Casual;Free to Play;Indie;Simulation;Strategy,0.0,Tomb Team,Chilled Mouse,20,11,0,2017,31,64.51612903225806
Virtual Rides 3 - Funfair Simulator,2017-03-16,Casual;Simulation,18.99,Pixelsplit Simulations,Pixelsplit Simulations,169,60,0,2017,229,73.7991266375546
Invention 2,2016-09-23,Action;Indie,0.79,Falcoware,Atriagames,284,193,476,2016,477,59.538784067085956
Hyper color ball,2016-09-02,Casual;Indie;Simulation,0.79,Czester16,Back To Basics Gaming,123,157,212,2016,280,43.92857142857143
UBERMOSH Vol.3,2016-08-15,Action;Indie,0.79,Walter Machado,Walter Machado,164,16,19,2016,180,91.11111111111111
Straimium Immortaly,2016-10-10,Action;Indie,5.99,Anthony Case,Caiysware,104,10,0,2016,114,91.22807017543859
Warriors of Vilvatikta,2016-08-26,Adventure;Indie;RPG,0.79,RPG Video,Back To Basics Gaming,59,74,222,2016,133,44.3609022556391
Snowday,2016-11-30,Action;Early Access,0.0,Breachgate,Breachgate,9,2,0,2016,11,81.81818181818183
Radical Heroes: Crimson City Crisis,2016-10-04,Action;Adventure;Casual;Indie,1.99,Mad Unicorn Games,Apogee Software,12,4,0,2016,16,75.0
Marty Thinks 4D,2017-09-27,Indie,3.99,Jonathan Stoffer,KittySoft Studios LLC,6,0,0,2017,6,100.0
ROCK,2016-08-17,Action;Adventure;Casual;Indie;Simulation,4.79,Ragnar,Ragnar,2,7,0,2016,9,22.22222222222222
Hooligan Vasja,2016-08-19,Action;Casual;Indie,0.79,Trident Game Studio,Trident Game Studio,92,48,5402,2016,140,65.71428571428571
The Horus Heresy: Battle of Tallarn - Iron Edition,2017-02-08,Strategy,6.99,HexWar Games,HexWar Games,28,31,0,2017,59,47.45762711864407
Candy Thieves - Tale of Gnomes,2016-10-24,Action;Adventure;Strategy,1.99,TrolleyBuzz LLC,TrolleyBuzz LLC,1,0,0,2016,1,100.0
Board Defenders,2016-09-06,Casual;Indie;Strategy,3.99,Ludus Studio,Ludus Studio,16,1,0,2016,17,94.11764705882352
Insane Robots,2018-07-12,Adventure;Casual;Indie;RPG;Strategy,15.99,Playniac,Playniac,16,2,0,2018,18,88.88888888888889
Everything is Peachy,2016-08-25,Indie;Strategy,2.79,Peacock Dreams Games,Hunted Cow Studios,13,8,0,2016,21,61.904761904761905
ToeJam & Earl: Back in the Groove!,2019-02-28,Adventure;Casual;Indie,14.99,HumaNature Studios,HumaNature Studios,324,24,102,2019,348,93.10344827586206
Juno's Darkest Hour,2016-12-19,Action;Adventure;Indie,1.99,Antoine Bilodeau,Antoine Bilodeau,9,1,0,2016,10,90.0
Runner3,2018-05-22,Action;Indie,15.49,Choice Provisions,Choice Provisions,94,30,0,2018,124,75.80645161290323
Skynet Rising : Portal to the Past,2016-10-14,Action;Adventure;Indie;Early Access,10.99,Imran Arafat,Reality Gameware,10,15,0,2016,25,40.0
Football Blitz,2017-01-04,Action;Casual;Indie;Sports,2.09,Applava,Applava,21,8,194,2017,29,72.41379310344827
Ruin of the Reckless,2017-04-26,Action;Adventure;Indie;RPG,6.99,Faux-Operative Games,Unknown,63,11,0,2017,74,85.13513513513513
Alien Rampage,2017-10-11,Violent;Gore;Action,3.99,Inner Circle Creations,Piko Interactive LLC;Classics Digital,15,4,0,2017,19,78.94736842105263
Glory by Example,2016-08-24,Adventure;Indie;RPG,1.59,Quote Studios,Quote Studios,8,1,0,2016,9,88.88888888888889
50 Years,2016-08-26,Indie;Simulation;Early Access,4.79,Jinsimer Games,Jinsimer Games,1,1,0,2016,2,50.0
CRAPPY ZOMBIE GAME,2016-10-28,Action;Indie,0.0,CRAPPY ZOMBIE GAME STUDIO,CRAPPY ZOMBIE GAME STUDIO,13,6,0,2016,19,68.42105263157895
Pinkman,2017-01-16,Action;Adventure;Casual;Indie,0.79,Green Dinosaur Games,Green Dinosaur Games,245,2,0,2017,247,99.19028340080972
Zissi's Island,2016-08-28,Action;Indie,1.69,Ramon Mujica,Ramon Mujica,15,2,0,2016,17,88.23529411764706
Orake 2D MMORPG,2017-06-16,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0.0,Oomst Games,Oomst Games,433,193,2,2017,626,69.16932907348243
Omega Reaction,2016-10-17,Action;Casual,3.99,Joe Censored Games,Joe Censored Games,5,0,0,2016,5,100.0
Chaos Of Hearts,2016-09-16,Action;Adventure;Strategy;Early Access,3.99,Anime Hearts,Anime Hearts,2,2,0,2016,4,50.0
Relativity,2016-08-24,Action;Adventure;Indie,1.59,TomCGames,TomCGames,10,1,0,2016,11,90.9090909090909
The Odyssey,2016-09-04,Adventure;Indie,3.99,Crazysoft ltd,Crazysoft ltd,12,6,0,2016,18,66.66666666666666
ADAPTR,2018-10-31,Indie;Simulation;Strategy,12.0,ProjectorGames,ProjectorGames,19,0,0,2018,19,100.0
DYSTORIA,2017-02-20,Action;Casual;Indie;Racing;Strategy,4.99,Tri-Coastal Games,Hound Picked Games,42,3,0,2017,45,93.33333333333333
CyberThreat,2016-08-18,Action;Indie;Early Access,14.99,Enigmatic,Enigmatic;Leading Role,71,25,0,2016,96,73.95833333333334
Bai Qu · 百曲,2017-07-27,Adventure;Casual;Indie,7.19,Magenta Factory,Magenta Factory,374,11,0,2017,385,97.14285714285714
Guardian war VR,2016-08-24,Action;Adventure;Casual;RPG;Simulation,6.99,重庆焱玩网络科技有限公司,重庆焱玩网络科技有限公司,9,3,0,2016,12,75.0
A Large Quantity Of Mushrooms,2017-03-23,Adventure;Casual;Indie;Early Access,6.99,Raw Lion Workshop,Raw Lion Workshop,3,1,0,2017,4,75.0
Preston Sterling,2016-08-18,Adventure;Casual;Indie,2.09,Animation Arts Creative GmbH,Animation Arts Creative GmbH,9,7,0,2016,16,56.25
Flying Baron 1916,2016-11-11,Action;Simulation,10.99,magnussoft,magnussoft,0,6,0,2016,6,0.0
Elves vs Goblins Defender,2016-10-27,Casual;Strategy,6.99,magnussoft,magnussoft,1,1,0,2016,2,50.0
My Summer Car,2016-10-24,Indie;Racing;Simulation;Early Access,10.99,Amistech Games,Amistech Games,12847,1309,2191,2016,14156,90.75303758123763
Fat Mask,2017-05-15,Action;Indie,6.99,Paper Cult,Paper Cult,16,2,0,2017,18,88.88888888888889
The Garden,2016-09-06,Action;Adventure;Casual;Indie;RPG,0.79,Pug & Dragon,Pug & Dragon,3,0,0,2016,3,100.0
The Tale of Doris and the Dragon - Episode 1,2016-09-08,Adventure;Indie,2.89,Arrogant Pixel,Arrogant Pixel,50,4,0,2016,54,92.5925925925926
Isomorph,2016-09-02,Indie,6.99,Buce Studios LLC,Buce Studios LLC,2,1,0,2016,3,66.66666666666666
Alchemic Jousts,2016-12-16,Action;Casual;Indie;Strategy,11.99,Lunatic Pixels,Lunatic Pixels,19,4,0,2016,23,82.6086956521739
Oniris Basket VR,2016-09-17,Sports;Early Access,2.79,Oniris Studios,Oniris Studios,3,0,0,2016,3,100.0
Veilia,2016-08-23,Adventure;Casual;Indie,2.09,Gawkfish Studios,Gawkfish Studios,8,6,0,2016,14,57.14285714285714
MineSweeper VR,2016-08-25,Action;Casual;Indie;Simulation,2.79,Funny Twins,Funny Twins,24,5,0,2016,29,82.75862068965517
STARS Simulation,2016-09-01,Action;Adventure;Indie;Simulation;Early Access,0.79,Just Amusing Myself Studios,Just Amusing Myself Studios,5,7,258,2016,12,41.66666666666667
B.C.E.,2017-09-12,Action;Indie,10.99,Blue Drop Games,Blue Drop Games,4,1,0,2017,5,80.0
Sakura Shrine Girls,2016-08-26,Sexual Content;Nudity;Casual;Indie,6.99,Winged Cloud,Winged Cloud,109,24,135,2016,133,81.95488721804512
Aztecalypse,2016-11-11,Violent;Gore;Action;Adventure;Indie,0.79,Displacement Studios,Displacement Studios,22,24,210,2016,46,47.82608695652174
Virtual Warfighter,2016-09-02,Action;Indie;Simulation;Strategy;Early Access,18.99,MDA Digital,MDA Digital,44,22,0,2016,66,66.66666666666666
Day of the Trumplings,2016-09-03,Action;Casual;Indie;Strategy,3.99,AcneVulgaris,Nasty Little Games,9,11,0,2016,20,45.0
Funk Unplugged,2018-05-24,Action;Adventure;Casual,7.19,Vamped Games,Vamped Games,11,0,0,2018,11,100.0
Cards of Chaos,2017-03-03,Casual;Indie;Simulation;Strategy,5.19,Pixel Battery,Pixel Battery,12,3,52,2017,15,80.0
Soundboxing,2016-09-29,Indie,12.39,Maxint LLC,Maxint LLC,457,57,0,2016,514,88.91050583657587
POLYCRUSHER,2016-10-14,Action;Indie,6.99,Atomic Pond Studios,Broken Rules,13,6,0,2016,19,68.42105263157895
Richie's Plank Experience,2017-12-18,Casual;Indie;Simulation,11.39,Toast,Toast,308,58,84,2017,366,84.15300546448088
Tvori,2016-08-25,Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access,15.49,Tvori,Tvori,32,6,0,2016,38,84.21052631578947
Rebound,2016-11-23,Action;Indie,1.69,Omnirift,Omnirift,3,0,0,2016,3,100.0
Bad Pad,2018-08-08,Action;Indie,10.29,Headbang Games;Oray Studios,Headbang Games,23,2,0,2018,25,92.0
Balls! Virtual Reality Cricket,2018-02-07,Sports,6.99,Karl Binder;David Nestoruk,stickee,17,4,0,2018,21,80.95238095238095
Spinning Maze,2016-10-17,Casual,6.99,"Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd",14,1,0,2016,15,93.33333333333333
Machinations: Fog of War,2016-08-19,Adventure;Indie;RPG,2.89,Hosted Games,Hosted Games,3,6,0,2016,9,33.33333333333333
Pro Farm Manager,2017-11-20,Simulation;Strategy;Early Access,14.99,Aslak Studio,Expone,10,17,0,2017,27,37.03703703703704
ZEscape,2018-07-20,Action;Adventure;Early Access,10.99,Madhouse Software,Madhouse Software,13,6,0,2018,19,68.42105263157895
Publisher Tycoon,2016-11-28,Casual;Simulation,6.19,14Dimension Enterprise,14Dimension Enterprise,4,4,0,2016,8,50.0
GunGirl 2,2016-09-01,Action;Adventure;Indie,0.0,BlueEagle Productions,Paul Schneider,83,9,0,2016,92,90.21739130434783
Stellar Interface,2016-11-21,Action;Casual;Indie,10.29,ImaginationOverflow,ImaginationOverflow,72,12,0,2016,84,85.71428571428571
Tank Tread,2016-09-05,Action;Strategy,6.99,INT2000,INT2000,2,3,0,2016,5,40.0
Squareface,2016-09-11,Action;Indie;RPG,6.19,VAN CUBO,VAN CUBO,54,13,0,2016,67,80.59701492537313
The Secret Order 4: Beyond Time,2016-09-22,Adventure;Casual,6.99,Sunward Games,Artifex Mundi,68,28,0,2016,96,70.83333333333334
Tavernier,2016-08-25,Indie;RPG;Simulation;Strategy,1.99,From The Bard,From The Bard,121,31,0,2016,152,79.60526315789474
VR Amazing Files: Horror Hospital,2017-01-17,Violent;Adventure;Indie,5.99,Joygo.Studio,Joygo.Studio,12,17,0,2017,29,41.37931034482759
SteamHammerVR - The Rogue Apprentice,2017-07-31,Action;Adventure;Indie;Strategy,11.39,GamestormVR,Showstorm Ltd,20,10,0,2017,30,66.66666666666666
King of Booze: Drinking Game,2016-09-09,Casual;Indie,1.99,Daygames,Daygames,23,2,0,2016,25,92.0
VHSoverdose,2016-09-20,Action;Indie,2.79,CallThePolices,CallThePolices,1,3,0,2016,4,25.0
Tactics: Bludgeons Blessing,2017-07-04,Action;Simulation;Strategy,154.99,Capt. McCay Soft,Capt. McCay Soft,0,4,0,2017,4,0.0
Flatshot,2017-12-22,Action;Indie,1.69,Turupawn;Ceteco;bobbyliciou5;morghan831;immac,Rosalila,9,2,0,2017,11,81.81818181818183
The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,Adventure;Casual;Indie;Simulation;Strategy,0.0,INVIVO Communications,INVIVO Communications,16,8,0,2016,24,66.66666666666666
Gooblins,2016-12-20,Action;Casual;Indie,2.79,"Deform Studio, LLC","Waveform Logic, Inc",8,2,0,2016,10,80.0
Just Cause 4,2018-12-04,Action;Adventure,44.99,Avalanche Studios,Square Enix,2075,3780,1337,2018,5855,35.439795046968406
Drop Out 0,2016-09-16,Action;Indie,1.69,Ward Dehairs,Ward Dehairs,8,1,0,2016,9,88.88888888888889
Cowbots and Aliens,2016-11-07,Action;Adventure;Casual;Indie;Early Access,9.29,Wizard Games Inc,Wizard Games Inc,81,12,0,2016,93,87.09677419354838
A dead world's dream,2016-09-20,Adventure,0.0,JoqLePecheur,JoqLePecheur,23,8,0,2016,31,74.19354838709677
Redout: Enhanced Edition,2016-09-02,Racing,29.99,34BigThings srl,34BigThings srl,2546,369,216,2016,2915,87.34133790737563
Epic Tavern,2017-09-13,Adventure;Indie;RPG;Strategy;Early Access,18.99,Hyperkinetic Studios,Epic Tavern Holdings,139,47,254,2017,186,74.73118279569893
Caketomino,2016-09-02,Casual;Indie,0.79,Smoketree Studios,Smoketree Studios,0,1,0,2016,1,0.0
Ogre,2017-10-05,Indie;Strategy,18.99,Auroch Digital,Auroch Digital,69,17,0,2017,86,80.23255813953489
Caesar™ 3,2016-08-29,Simulation;Strategy,4.99,Impressions Games,Activision,315,50,0,2016,365,86.3013698630137
Caesar™ IV,2016-08-29,Simulation;Strategy,7.99,"Tilted Mill Entertainment, Inc.",Activision,115,96,0,2016,211,54.502369668246445
Fly to KUMA MAKER,2016-09-12,Action;Casual,10.99,"COLOPL, Inc.","COLOPL, Inc.",10,0,0,2016,10,100.0
Sisyphus Reborn,2016-09-05,Adventure,0.0,Myshkin Entertainment,Myshkin Entertainment,706,45,0,2016,751,94.00798934753661
The Castles of Dr. Creep,2016-09-02,Casual;Indie,1.69,Ed Hobbs;Robert Crossfield,Strobs Canardly,19,1,0,2016,20,95.0
Crate Punks,2016-12-02,Action;Indie,1.59,Christian Vandagrift,Skypeak LLC,3,1,0,2016,4,75.0
CRANGA!: Harbor Frenzy,2016-12-06,Action;Casual;Indie;Simulation,6.99,HandMade Game,HandMade Game,18,1,0,2016,19,94.73684210526315
City VR,2016-09-26,Simulation;Early Access,10.99,"Amber Garage, Inc.","Amber Garage, Inc.",8,6,0,2016,14,57.14285714285714
Edge Guardian,2016-09-21,Action;Indie;Early Access,4.99,Hypothermic Games,Hypothermic Games,8,0,0,2016,8,100.0
Aim Hero,2016-09-05,Action;Early Access,3.99,ProGames Studio,ProGames Studio,2596,458,109,2016,3054,85.00327439423707
Volleyball Unbound - Pro Beach Volleyball,2016-12-16,Sports;Early Access,10.99,Great Boolean,Great Boolean,54,9,0,2016,63,85.71428571428571
Chess Ultra,2017-06-21,Casual;Indie;Simulation;Sports;Strategy,9.99,Ripstone,Ripstone,157,56,0,2017,213,73.70892018779342
Ahros: One Warrior Chronicle,2016-09-29,Action;Adventure;Indie;Simulation;Early Access,14.99,4 I Lab,4 I Lab,16,11,0,2016,27,59.25925925925925
Chimpact 1 - Chuck's Adventure,2016-11-11,Action;Adventure;Casual,4.79,Yippee Entertainment LTD,Yippee Entertainment LTD;KISS ltd,125,46,28,2016,171,73.09941520467837
How to shoot a criminal,2017-01-20,Adventure;Indie;Simulation,4.99,Pandorica,Pandorica,21,6,0,2017,27,77.77777777777779
Lectrovolt II,2016-08-23,Casual;Indie;Strategy,1.99,Harmonize Studios,Harmonize Studios,4,4,0,2016,8,50.0
Intruder,2019-03-01,Action;Indie;Simulation;Early Access,15.49,Superboss Games,Superboss Games,496,66,0,2019,562,88.25622775800713
Sky Jac,2016-10-24,Action;Adventure;Indie;Early Access,3.99,Team of Light Media LLC,Team of Light Media LLC,10,7,0,2016,17,58.82352941176471
Dead End Junction,2016-09-23,Adventure;Indie,5.99,773,Culture Select,31,6,386,2016,37,83.78378378378379
Soko Match,2016-09-16,Casual;Indie,0.79,Antarsoft,Red Mount Media,20,10,0,2016,30,66.66666666666666
Accounting (Legacy),2016-10-18,Adventure;Indie,0.0,Crows Crows Crows;Squanch Games,Crows Crows Crows,2055,116,55,2016,2171,94.6568401658222
Live In Color,2016-09-11,Casual;Indie;Early Access,2.79,Atakote Studios,Atakote Studios,5,2,0,2016,7,71.42857142857143
Ballistick,2016-10-14,Action;Indie,1.59,Bomb Shelter Games,Bomb Shelter Games,55,120,218,2016,175,31.428571428571427
illumine,2016-09-29,Action;Adventure;Indie,4.79,Dejima,Dejima,31,3,0,2016,34,91.17647058823529
Intensive Exposure,2016-09-06,Action;Indie;Simulation,3.99,Fireline Games,Fireline Games,145,21,0,2016,166,87.34939759036145
Kapsul Infinite,2016-08-25,Action;Casual;Indie,1.69,Luke O'Connor,Luke O'Connor,2,0,0,2016,2,100.0
Overkill VR: Action Shooter FPS,2017-03-10,Violent;Action;Simulation,14.99,Starloop Studios;Craneballs Studio,Game Troopers,168,46,0,2017,214,78.50467289719626
Zombo Buster Rising,2016-10-02,Action;Indie,1.59,FIREBEAST,FIREBEAST,209,20,254,2016,229,91.26637554585153
Why is the Princess in a Magic Forest?!,2016-11-10,Indie,5.59,Fat Walrus Games,Fat Walrus Games,1,0,0,2016,1,100.0
theHunter: Call of the Wild™,2017-02-16,Adventure;Simulation;Sports,19.99,Expansive Worlds,Avalanche Studios,15716,4308,1409,2017,20024,78.48581701957652
Lone Leader,2016-10-28,Violent;Gore;Action;Adventure;Indie,0.79,SirGoose,Displacement Studios,110,198,257,2016,308,35.714285714285715
Surgeon Simulator: Experience Reality,2016-12-05,Violent;Gore;Action;Indie;Simulation,14.99,Bossa Studios,Bossa Studios,103,53,96,2016,156,66.02564102564102
Shuttle Siege,2016-12-30,Indie;Strategy,3.99,Lasmelan,Lasmelan,10,8,0,2016,18,55.55555555555556
Don't Let Go!,2016-09-13,Indie,1.99,Skydome Studios,Skydome Studios,32,16,98,2016,48,66.66666666666666
Soda Girls,2018-06-07,Action;Adventure;Indie;RPG,5.99,Bomber Studio,Bomber Studio,220,29,0,2018,249,88.35341365461848
Minds Eyes,2016-08-31,Action;Adventure;Free to Play;Indie,0.0,Stanislaw Truchowski,TurnVex,702,309,73,2016,1011,69.43620178041543
Toon Ocean VR,2016-08-27,Adventure;Casual;Indie,3.99,Tomilano,Tomilano,8,5,0,2016,13,61.53846153846154
The Journey Home,2016-08-22,Adventure;Free to Play;RPG,0.0,Michael Chou,Michael Chou VR Lab,13,16,0,2016,29,44.827586206896555
